"","x"
"X1992",0.00242151716622879
"X1993",0.00248092918730312
"X1994",0.0025376575319053
"X1995",0.00254823891929348
"X1996",0.00258108621662129
"X1997",0.00186667864475883
"X1998",0.00199702095982883
"X1999",0.00249371984411327
"X2000",0.00238240711890494
"X2001",0.00304125111935701
"X2002",0.00176511377859168
"X2003",0.00176223442791123
"X2004",0.00173845363758631
"X2005",0.0021491150310527
"X2006",0.00198698450402041
"X2007",0.00197615793451974
"X2008",0.00266936175107456
"X2009",0.00255301323935113
"X2010",0.00257555280954285
"X2011",0.00260970506365037
"X2012",0.00252256094294709
"X2013",0.00259354879202479
"X2014",0.00273557053226091
"X2015",0.00261998346448617
"X2016",0.00268075643277929
"X2017",0.00265104652664348
