"","x"
"X1992",0.00337586081031731
"X1993",0.00288327934448579
"X1994",0.00302086382174753
"X1995",0.00319707794163963
"X1996",0.00336018751606819
"X1997",0.00345310378281745
"X1998",0.00320570112258202
"X1999",0.00321167612136811
"X2000",0.00310098234717005
"X2001",0.00299220764549635
"X2002",0.00336574751566843
"X2003",0.00324320219101345
"X2004",0.00316160268714074
"X2005",0.00313930621972247
"X2006",0.00300051593440638
"X2007",0.00294028249512766
"X2008",0.00300353009385149
"X2009",0.00304191733922821
"X2010",0.00306421419549711
"X2011",0.00311378141433829
"X2012",0.00320510145678111
"X2013",0.00300297834396861
"X2014",0.00305094809541183
"X2015",0.00305637188284424
"X2016",0.00297027793088421
"X2017",0.00300375295314456
