"","x"
"X1992",0.00238423741611336
"X1993",0.00245178806871912
"X1994",0.00223264247021214
"X1995",0.00224399225847263
"X1996",0.00190512240225081
"X1997",0.0019541274018649
"X1998",0.0021266393922014
"X1999",0.00197098898395416
"X2000",0.00193695019259
"X2001",0.00187001450654909
"X2002",0.0028677941833999
"X2003",0.001895250678722
"X2004",0.00194916801159642
"X2005",0.00189433607117355
"X2006",0.00179788360494602
"X2007",0.00226045359307523
"X2008",0.00203838046848969
"X2009",0.00216178700952998
"X2010",0.00221839530145516
"X2011",0.00204147112047679
"X2012",0.00228302532651083
"X2013",0.00232748075604448
"X2014",0.00209553243050485
"X2015",0.00234000736708443
"X2016",0.00247501664209249
"X2017",0.00219037388400094
