"","x"
"X1992",0.00252313532543846
"X1993",0.00207015888575551
"X1994",0.00217651259935798
"X1995",0.00217551861064668
"X1996",0.00228108444383499
"X1997",0.00271015827438874
"X1998",0.00266928280816698
"X1999",0.00301523520920624
"X2000",0.00301873409412341
"X2001",0.00276306097269322
"X2002",0.00276736900151266
"X2003",0.00277604880625925
"X2004",0.00273516976162728
"X2005",0.00309818198649587
"X2006",0.00289896220706778
"X2007",0.00316816878560549
"X2008",0.00313649566643145
"X2009",0.00300685082561555
"X2010",0.00231907766168795
"X2011",0.00266370338595354
"X2012",0.00274949956795681
"X2013",0.00314669316889736
"X2014",0.00273377211822544
"X2015",0.00317271123812089
"X2016",0.0031727122508396
"X2017",0.00299649023403375
