"","x"
"X1992",0.00206307616687914
"X1993",0.00204386602435883
"X1994",0.00245288685417241
"X1995",0.0032659883244619
"X1996",0.00326351553068643
"X1997",0.00311159477684968
"X1998",0.00311357732137277
"X1999",0.00309804662182488
"X2000",0.00320550668451514
"X2001",0.00334779288096359
"X2002",0.00322739095983685
"X2003",0.00328298576489551
"X2004",0.00319878298844394
"X2005",0.00314159174894087
"X2006",0.0031988267427454
"X2007",0.00317957677068481
"X2008",0.00310871101158558
"X2009",0.00311482066340329
"X2010",0.00311051804046524
"X2011",0.00312554270456259
"X2012",0.00308919536665547
"X2013",0.00344365634240168
"X2014",0.00346490839824461
"X2015",0.00366784941624654
"X2016",0.00355772420587877
"X2017",0.00351592646501842
