"","x"
"X1992",0.0055146103062627
"X1993",0.00553020575469486
"X1994",0.00544628470586685
"X1995",0.00616105613973335
"X1996",0.0038021409458191
"X1997",0.00372769204918038
"X1998",0.00337689269646705
"X1999",0.00430017641260053
"X2000",0.00654032017113178
"X2001",0.00623357396973924
"X2002",0.00635426966382042
"X2003",0.00658699891631307
"X2004",0.00637302683519645
"X2005",0.00678905417245115
"X2006",0.00671647507936173
"X2007",0.00684913772836318
"X2008",0.00685009936773982
"X2009",0.00617657037913309
"X2010",0.00668140756030906
"X2011",0.0063091629845589
"X2012",0.00676374678144641
"X2013",0.00675154510421143
"X2014",0.00669942266769036
"X2015",0.00671473617795001
"X2016",0.00671242914233677
"X2017",0.00668303328136745
