"","x"
"X1992",0.00330492678454144
"X1993",0.00330666598805528
"X1994",0.00332272098541141
"X1995",0.00321881156704396
"X1996",0.00322037525552746
"X1997",0.0032307845251851
"X1998",0.00321392158740811
"X1999",0.00325094923616833
"X2000",0.0033033010757105
"X2001",0.00338246259679061
"X2002",0.0036084690114237
"X2003",0.00353000615050251
"X2004",0.00336027759370959
"X2005",0.00340312184097589
"X2006",0.0033927667984496
"X2007",0.00339652066328947
"X2008",0.00339843478696673
"X2009",0.0036070462032805
"X2010",0.00343698706888969
"X2011",0.00305082689850372
"X2012",0.00374512293158495
"X2013",0.00358695314140934
"X2014",0.00355364772067553
"X2015",0.0038163156195506
"X2016",0.00381871728474095
"X2017",0.00317535320661679
