"","x"
"X1992",0.00642280840038246
"X1993",0.00632455043326095
"X1994",0.00624705129892261
"X1995",0.00670862054954119
"X1996",0.00451828035175262
"X1997",0.00401390090330446
"X1998",0.00416214590618373
"X1999",0.0042499709797984
"X2000",0.00655508254087207
"X2001",0.00650854801823888
"X2002",0.0067017313168721
"X2003",0.00669299971669323
"X2004",0.00697938680330137
"X2005",0.0074320588135752
"X2006",0.00800079662272237
"X2007",0.00795369144757591
"X2008",0.00731545872114877
"X2009",0.00683268197671172
"X2010",0.00691758488875697
"X2011",0.00783192954022974
"X2012",0.00725096516880647
"X2013",0.0075326977642176
"X2014",0.00676428178128209
"X2015",0.00671709754511851
"X2016",0.00687940715766775
"X2017",0.00660975921869136
