"","x"
"X1992",0.0032918510814975
"X1993",0.00323071556850388
"X1994",0.00321177705545788
"X1995",0.00330410714022389
"X1996",0.00330285835527819
"X1997",0.00332087507093752
"X1998",0.00333170446907005
"X1999",0.00330839337447432
"X2000",0.00332416076209095
"X2001",0.00335230073043103
"X2002",0.00334751353982173
"X2003",0.00335623901232632
"X2004",0.00336003830713815
"X2005",0.00325759234077269
"X2006",0.00329806590773324
"X2007",0.00323915187897157
"X2008",0.00334105600322935
"X2009",0.00335072022522185
"X2010",0.00317473671310466
"X2011",0.00325034666715388
"X2012",0.00323241766622122
"X2013",0.00323994855561135
"X2014",0.00321023394881791
"X2015",0.0032542731429652
"X2016",0.00326571080271149
"X2017",0.00327528340951633
