"","x"
"X1992",0.00228913922274871
"X1993",0.00360012097476641
"X1994",0.00331418206701161
"X1995",0.00298066693047575
"X1996",0.00298390735606956
"X1997",0.00267549419630919
"X1998",0.00309155219679331
"X1999",0.00339988088575296
"X2000",0.00290394263083731
"X2001",0.00336334517755888
"X2002",0.00338390175117392
"X2003",0.00330899892906412
"X2004",0.00318356325282715
"X2005",0.00329061170538252
"X2006",0.00328514154392817
"X2007",0.00332099007968345
"X2008",0.00335478866955305
"X2009",0.0032834460270585
"X2010",0.0031418274003443
"X2011",0.00307376453452568
"X2012",0.00308474046104742
"X2013",0.00281998807747366
"X2014",0.00321891945177171
"X2015",0.00333808506310633
"X2016",0.00350527230591509
"X2017",0.00328759996106529
