"","x"
"X1992",0.00312717288416734
"X1993",0.00330438735874631
"X1994",0.00325387751456065
"X1995",0.00354472993542943
"X1996",0.00321403288409965
"X1997",0.00335576210108722
"X1998",0.00349888723862874
"X1999",0.00318948075199171
"X2000",0.00326393245655966
"X2001",0.00319699426853651
"X2002",0.00307780403111218
"X2003",0.0031994757844867
"X2004",0.00286608960983318
"X2005",0.00283648000676343
"X2006",0.00278627406046814
"X2007",0.00285640973149739
"X2008",0.00278840025124134
"X2009",0.00285328607738766
"X2010",0.00257448481376794
"X2011",0.00262350272634883
"X2012",0.00288782962517795
"X2013",0.00282786760414286
"X2014",0.00280809213054829
"X2015",0.00274386548154673
"X2016",0.00282047849127865
"X2017",0.00279490053281181
