"","x"
"X1992",0.00802540860558786
"X1993",0.00749904250419998
"X1994",0.00684447196638776
"X1995",0.00551662372897609
"X1996",0.0035522010831852
"X1997",0.00486018607399247
"X1998",0.00573612530086015
"X1999",0.00794135799485601
"X2000",0.00713743204551103
"X2001",0.00784545726009278
"X2002",0.00797746115066695
"X2003",0.00801179407651604
"X2004",0.00810672702771546
"X2005",0.00803419105796914
"X2006",0.00783167368789347
"X2007",0.00792133724098572
"X2008",0.00794185631791358
"X2009",0.00791352161586762
"X2010",0.00784372367113919
"X2011",0.0078828380236448
"X2012",0.00794586291730125
"X2013",0.0079396444831112
"X2014",0.00800734569206905
"X2015",0.00797259311736656
"X2016",0.00795191488356496
"X2017",0.00794860995748192
